"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IOU3EAO","false","SC-000109603","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7tzEAA","1.01","","","","","Loan Relationship","47421619447516052","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOU4EAO","false","SC-000109604","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uNEAQ","1.0","","","","","HMDA","19101619447516054","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOU5EAO","false","SC-000109605","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uLEAQ","0.0","LLC_BI__UI_Loan_Summary","","","","Loan Details","25371619447516054","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOU6EAO","false","SC-000109606","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uOEAQ","0.0","UI_Loan_Details","","","","Loan Details","93101619447516054","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOU7EAO","false","SC-000109607","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uHEAQ","0.0","LLC_BI__UI_CRA_Loan_Information","","","","Loan Information","36751619447516055","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWiEAO","false","SC-000109768","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uDEAQ","1.01","","","","","","40541619447516055","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWjEAO","false","SC-000109769","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uIEAQ","0.0","LLC_BI__UI_CRA_Other","","","","Other","66861619447516056","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWkEAO","false","SC-000109770","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uJEAQ","0.0","LLC_BI__UI_CRA_Property_Location","","","","Property Location","73381619447516056","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWlEAO","false","SC-000109771","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uMEAQ","1.0","","","","","Tasks","62421619447516056","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWmEAO","false","SC-000109772","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7u5EAA","0.0","LLC_BI__Pricing_Summary","","","","Rate Structure","67091619447516057","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWnEAO","false","SC-000109773","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7u7EAA","0.0","LLC_BI__Pricing_Summary","","","","Payment Structure","98461619447516057","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWoEAO","false","SC-000109774","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7u8EAA","1.01","","","","","Risk Rating","04551619447516057","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWpEAO","false","SC-000109775","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7u9EAA","1.0","","","","","Change Memo","51931619447516058","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWqEAO","false","SC-000109776","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uAEAQ","0.0","LLC_BI__UI_Fees_Summary","","","","Fees Summary","44021619447516058","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWrEAO","false","SC-000109777","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uBEAQ","1.01","","","","","Team Members","71761619447516059","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWsEAO","false","SC-000109778","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TdEAI","1.01","UI_Loan_Details","a2C780000003LzQEAU","","","","79171619447516059","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWtEAO","false","SC-000109779","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TeEAI","1.01","","a2C780000003LzREAU","","","","47011619447516060","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOWuEAO","false","SC-000109780","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TcEAI","1.01","","a2C780000003LzSEAU","","","","96921619447516060","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWvEAO","false","SC-000109781","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TbEAI","1.01","","a2C780000003LzTEAU","","","","95241619447516061","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWwEAO","false","SC-000109782","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TgEAI","1.01","LLC_BI__UI_Budget_Details","a2C780000003LzUEAU","","","","94791619447516062","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWxEAO","false","SC-000109783","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5ThEAI","1.01","UI_Approval_Fields","a2C780000003LzVEAU","","","","73951619447516062","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOWyEAO","false","SC-000109784","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TiEAI","1.01","UI_Loan_Details","a2C780000003LzWEAU","","","","10291619447516064","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOWzEAO","false","SC-000109785","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TjEAI","1.01","","a2C780000003LzXEAU","","","","42991037464451406","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOX0EAO","false","SC-000109786","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TkEAI","1.01","","a2C780000003LzYEAU","","","","42751646369383929","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOX1EAO","false","SC-000109787","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5RbEAI","1.01","EO_Details_part_2","a2C780000003LzZEAU","","","","89789448651415363152","Contact","","0.0","false","","false"
"a2H78000000IOX2EAO","false","SC-000109788","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TlEAI","1.01","UI_Loan_Compliance_Certifications","a2C780000003LzaEAE","","","","71661620937672786","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOX3EAO","false","SC-000109789","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7oyEAA","1.01","","","","","","00801620937672786","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOX4EAO","false","SC-000109790","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uUEAQ","1.01","LLC_BI__Add_Non_Standard_Fee","","","","","26141620937672787","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IOX5EAO","false","SC-000109791","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uVEAQ","1.01","LLC_BI__Enhanced_Fee_Loan_Aggregate_Summary","","","","","95161620937672787","LLC_BI__Fee_Loan_Aggregate__c","","","false","","false"
"a2H78000000IOX6EAO","false","SC-000109792","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TmEAI","0.01","","a2C780000003LzbEAE","","","","68811620937672787","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOX7EAO","false","SC-000109793","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TnEAI","1.01","","a2C780000003LzcEAE","","","","62451620937672788","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOX8EAO","false","SC-000109794","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uWEAQ","1.01","","","","","Loan Relationship","30401620937672789","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOX9EAO","false","SC-000109795","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5ToEAI","1.01","LLC_BI__UI_Collateral_Record_Schedule","a2C780000003LzdEAE","","","","80021620937672790","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXAEA4","false","SC-000109796","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TpEAI","1.01","RequiredLoanFieldsToCreateRateOrPayment","a2C780000003LzeEAE","","","","96531620937672791","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXBEA4","false","SC-000109797","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uXEAQ","0.0","LLC_BI__Fixed_Rate_Additional_Fields","","","","","69981620937672791","LLC_BI__Pricing_Rate_Component__c","","","false","","false"
"a2H78000000IOXCEA4","false","SC-000109798","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uZEAQ","0.0","LLC_BI__Pricing_Summary","","","","Rate Structure","30611620937672792","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXDEA4","false","SC-000109799","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uYEAQ","0.0","LLC_BI__Variable_Rate_Additional_Fields","","","","","99171620937672791","LLC_BI__Pricing_Rate_Component__c","","","false","","false"
"a2H78000000IOXEEA4","false","SC-000109800","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uaEAA","0.0","LLC_BI__Payment_Component_Extended_Fields","","","","","84301620937672792","LLC_BI__Pricing_Payment_Component__c","","","false","","false"
"a2H78000000IOXFEA4","false","SC-000109801","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ubEAA","0.0","LLC_BI__Pricing_Summary","","","","Payment Structure","84421620937672792","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXGEA4","false","SC-000109802","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ucEAA","1.01","","","","","Risk Rating","25271620937672793","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXHEA4","false","SC-000109803","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7udEAA","1.0","","","","","Change Memo","65481620937672793","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXIEA4","false","SC-000109804","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ueEAA","0.0","LLC_BI__UI_Fees_Summary","","","","Fees Summary","17931620937672794","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXJEA4","false","SC-000109805","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ufEAA","1.01","","","","","Team Members","90671620937672794","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXKEA4","false","SC-000109806","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TqEAI","1.01","","a2C780000003LzfEAE","","","","55751620937672795","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXLEA4","false","SC-000109807","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TrEAI","1.01","","a2C780000003LzgEAE","","","","52061620937672796","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXMEA4","false","SC-000109808","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TsEAI","1.01","UI_Loan_Details","a2C780000003LzhEAE","","","","15121620937672796","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXNEA4","false","SC-000109809","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TtEAI","1.01","","a2C780000003LziEAE","","","","01231620937672796","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXOEA4","false","SC-000109810","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TuEAI","0.0","LLC_BI__UI_Loan_Pricing_Information","a2C780000003LzjEAE","","","Pricing","36861620937672797","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXPEA4","false","SC-000109811","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ugEAA","1.01","","","","","","36751620937672797","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXQEA4","false","SC-000109812","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uhEAA","1.01","","","","","","73651620937672798","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXREA4","false","SC-000109813","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uiEAA","0.0","LLC_BI__UI_Balance_Information","","","","Balance Details","53161620937672799","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXSEA4","false","SC-000109814","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ujEAA","0.0","LLC_BI__UI_Booked_Information","","","","Booked Details","51361620937672799","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXTEA4","false","SC-000109815","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ukEAA","0.0","LLC_BI__UI_CRA_Action_Taken","","","","Action Taken","24311620937672800","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXUEA4","false","SC-000109816","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7ulEAA","0.0","LLC_BI__UI_CRA_Loan_Information","","","","Loan Information","37061620937672800","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXVEA4","false","SC-000109817","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7umEAA","0.0","LLC_BI__UI_CRA_Other","","","","Other","28511620937672800","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXWEA4","false","SC-000109818","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7unEAA","0.0","LLC_BI__UI_CRA_Property_Location","","","","Property Location","01841620937672801","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXXEA4","false","SC-000109819","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7upEAA","0.0","LLC_BI__UI_Loan_Summary","","","","Loan Details","69811620937672801","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXYEA4","false","SC-000109820","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uqEAA","1.0","","","","","Tasks","37931620937672801","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXZEA4","false","SC-000109821","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7urEAA","1.0","","","","","HMDA","60441620937672802","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXaEAO","false","SC-000109822","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7usEAA","0.0","UI_Loan_Details","","","","Loan Details","34251620937672802","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXbEAO","false","SC-000109823","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TvEAI","1.01","LLC_BI__UI_Budget_Details","a2C780000003LzkEAE","","","","01501620937672803","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXcEAO","false","SC-000109824","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7utEAA","1.01","","","","","Entity Compliance","32101620937672803","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXdEAO","false","SC-000109825","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uuEAA","1.01","","","","","Loan Compliance","16491620937672804","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXeEAO","false","SC-000109826","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uvEAA","1.01","LLC_BI__Budget_Summary","","","","Budget Summary","94251620937672804","LLC_BI__Budget__c","","","false","","false"
"a2H78000000IOXfEAO","false","SC-000109827","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uwEAA","1.01","LLC_BI__Draws_Overview_Summary","","","","Disbursements Summary","24271620937672805","LLC_BI__Budget__c","","","false","","false"
"a2H78000000IOXgEAO","false","SC-000109828","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7uxEAA","1.01","LLC_BI__Draws_History_Summary","","","","Disbursements Summary","20011620937672805","LLC_BI__Budget__c","","","false","","false"
"a2H78000000IOXhEAO","false","SC-000109829","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5QqEAI","1.01","UI_Approval_Fields","a2C780000003LzlEAE","","","","45701620937672805","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IOXiEAO","false","SC-000109830","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TyEAI","1.01","UI_Loan_Details","a2C780000003LzmEAE","","","","82151620937672806","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXjEAO","false","SC-000109831","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TwEAI","1.01","","a2C780000003LznEAE","","","","40021620937672806","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXkEAO","false","SC-000109832","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TxEAI","1.01","","a2C780000003LzoEAE","","","","37451620937672806","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXlEAO","false","SC-000109833","2023-10-31T13:56:27.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k5TzEAI","1.01","","a2C780000003LzpEAE","","","","42762264923534457","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXmEAO","false","SC-000109834","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7wDEAQ","1.01","SBL_Application_Details_Locked","a2C780000003M09EAE","","","","42272985258531408","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXnEAO","false","SC-000109835","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7wAEAQ","1.01","SBL_Manual_Underwriting","a2C780000003M0AEAU","","","","42654876164112347","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXoEAO","false","SC-000109836","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7wCEAQ","1.01","SBL_Editable_Details","a2C780000003M0BEAU","","","","42230892082103201","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXpEAO","false","SC-000109837","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7wBEAQ","1.01","","a2C780000003M0CEAU","","","","42204170920033425","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXqEAO","false","SC-000109838","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7w8EAA","1.01","SBL_Balance_Details","a2C780000003M0EEAU","","","","42761925304980554","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXrEAO","false","SC-000109839","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7w7EAA","1.01","SBL_Booked_Details","a2C780000003M0FEAU","","","","42451947497598941","LLC_BI__Loan__c","","0.0","false","","false"
"a2H78000000IOXsEAO","false","SC-000109840","2023-11-03T15:07:47.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:32.000Z","a2F78000000k7wEEAQ","1.01","","a2C780000003M0GEAU","","","","42192438933931710","LLC_BI__Loan__c","","0.0","false","","false"
