"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S0000006vyYUAQ","","SC-000011586","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn2UAA","0.0","LLC_BI__Debt_Schedule","","","","Debt Schedule","23521600720341874","LLC_BI__Debt__c","","","false","","false"
"a2H4S0000006vyZUAQ","","SC-000011587","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn3UAA","0.0","nRetail__Asset_Schedule","","","","Asset Schedule","04771600720341875","nRetail__Asset__c","","","false","","false"
"a2H4S0000006vyaUAA","","SC-000011588","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn4UAA","0.0","LLC_BI__Income_Schedule","","","","Income Schedule","00331600720341875","LLC_BI__Income__c","","","false","","false"
"a2H4S0000006vybUAA","","SC-000011589","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn5UAA","0.0","LLC_BI__Add_Debt","","","","Add Debt","82041600720341875","LLC_BI__Debt__c","","","false","","false"
"a2H4S0000006vycUAA","","SC-000011590","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn6UAA","0.0","nRetail__Add_Asset","","","","Add Asset","40971600720341876","nRetail__Asset__c","","","false","","false"
"a2H4S0000006vydUAA","","SC-000011591","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn7UAA","0.0","LLC_BI__Add_Income","","","","Add Income","90601600720341876","LLC_BI__Income__c","","","false","","false"
"a2H4S0000006vyeUAA","","SC-000011592","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn8UAA","0.0","nRetail__Underwriting_Overview","","","","Underwriting_Overview","60911600720341876","LLC_BI__Loan__c","","","false","","false"
"a2H4S0000006vyfUAA","","SC-000011593","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nn9UAA","0.0","nRetail__Decision_Overview","","","","Decision_Overview","50831600720341876","LLC_BI__Loan__c","","","false","","false"
"a2H4S0000006vygUAA","","SC-000011594","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nnAUAQ","0.0","","","","","HMDA","01041600720341877","LLC_BI__Loan__c","","","false","","false"
"a2H4S0000006vyhUAA","","SC-000011595","2020-09-21T20:32:21.000Z","0054S000000Ms6RQAS","2020-09-21T20:32:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008nnAUAQ","10.0","LLC_BI__UI_HMDA_Demographic_Questions","","a2H4S0000006vygUAA","LLC_BI__Legal_Entities__r","","31801600720341877","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S0000006vyiUAA","","SC-000011596","2020-09-22T17:34:39.000Z","0054S000000Ms6RQAS","2020-09-22T17:34:39.000Z","0054S000000Ms6RQAS","","a2F4S0000008npqUAA","1.01","LLC_BI__UI_Relationship_Detail","a2C4S0000008bGBUAY","","","","42262546952874365","Account","","0.0","false","","false"
"a2H4S0000006vyxUAA","","SC-000011598","2020-09-24T12:44:21.000Z","0054S000000Ms6RQAS","2020-09-24T12:44:54.000Z","0054S000000Ms6RQAS","","a2F4S0000008nv5UAA","1.01","","a2C4S0000008bGLUAY","","","","42255205786634002","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006vyyUAA","","SC-000011599","2020-09-24T12:44:21.000Z","0054S000000Ms6RQAS","2021-01-14T21:51:50.000Z","0054S000000Ms6RQAS","","a2F4S0000008nv5UAA","2.02","IBCL_Credit_Auth_Joint_Intent","a2C4S0000008bGMUAY","a2H4S0000006vyxUAA","LLC_BI__Legal_Entities__r","","42496088337811532","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H4S00000056VFUAY","","SC-000010793","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT0UAI","1.01","LLC_BI__Total_Exposure_Summary","","","","Total Exposure Summary","42411132000495711","Account","","","false","","false"
"a2H4S00000056VGUAY","","SC-000010794","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT1UAI","1.01","LLC_BI__Add_Debt_Account","","","","Add Debt","42695800345602455","LLC_BI__Debt__c","","","false","","false"
"a2H4S00000056VHUAY","","SC-000010795","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT2UAI","1.01","LLC_BI__Exposure_Exclusion_Enable","","","","Exposure Exclusion Enable","42225363846210776","LLC_BI__Excluded_Exposure__c","","","false","","false"
"a2H4S00000056VIUAY","","SC-000010796","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT3UAI","1.01","LLC_BI__Exposure_Exclusion_Disable","","","","Exposure Exclusion Disable","42980500176206287","LLC_BI__Excluded_Exposure__c","","","false","","false"
"a2H4S00000056VJUAY","","SC-000010797","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT4UAI","1.01","LLC_BI__TE_Expand_Loan_Relationship","","","","Expand Loan Relationship","42350560034747520","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056VKUAY","","SC-000010798","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT5UAI","1.01","LLC_BI__TE_Expand_Debt_Relationship","","","","Expand Debt Relationship","42483370935760005","LLC_BI__Debt__c","","","false","","false"
"a2H4S00000056VLUAY","","SC-000010799","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT6UAI","0.0","LLC_BI__Participation_Details","","","","Participation","42875483320134588","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056VMUAY","","SC-000010800","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT7UAI","1.0","","","","","participation records","42248654960292349","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056VNUAY","","SC-000010801","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT7UAI","2.0","LLC_BI__Syndication_Summary","","a2H4S00000056VMUAY","LLC_BI__Participations__r","participation records","42161375412178302","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056VOUAY","","SC-000010802","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT8UAI","1.01","","","","","","42831641095629025","Account","","","false","","false"
"a2H4S00000056VPUAY","","SC-000010803","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT9UAI","1.01","LLC_BI__Counterparty_Report","a2C4S0000008ScjUAE","","","","42411553691887474","Account","","","false","","false"
"a2H4S00000056VQUAY","","SC-000010804","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dT8UAI","2.01","LLC_BI__Counterparty_Report","a2C4S0000008SckUAE","a2H4S00000056VOUAY","LLC_BI__Participations__r","","42845232116596240","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056VRUAY","","SC-000010805","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTAUAY","1.01","","","","","Authorized Users","42986561608726731","LLC_BI__Treasury_Service__c","","","false","","false"
"a2H4S00000056VSUAY","","SC-000010806","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTBUAY","1.01","","","","","Analyzed Accounts","42620667981027620","LLC_BI__Treasury_Service__c","","","false","","false"
"a2H4S00000056VTUAY","","SC-000010807","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTCUAY","1.01","LLC_BI__Maintenance_Request_Orders","","","","Add to Maintenance Order","42312239507365065","LLC_BI__Requirement__c","","","false","","false"
"a2H4S00000056VUUAY","","SC-000010808","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTDUAY","1.01","LLC_BI__Treasury_Maintenance_Add_Authorized_User","","","","Add Authorized User","42040565851246247","LLC_BI__Authorized_User__c","","","false","","false"
"a2H4S00000056VVUAY","","SC-000010809","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTEUAY","1.01","LLC_BI__Treasury_Maint_Add_Analyzed_Account","","","","Add Analyzed Account","42344262681556147","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H4S00000056VWUAY","","SC-000010810","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTAUAY","2.01","llc_bi__UI_TSM_Authorized_User_Search","","a2H4S00000056VRUAY","LLC_BI__Authorized_Users__r","Authorized Users","42002235136431324","LLC_BI__Authorized_User__c","","","false","","false"
"a2H4S00000056VXUAY","","SC-000010811","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTBUAY","2.01","llc_bi__UI_TSM_Analyzed_Account_Search","","a2H4S00000056VSUAY","LLC_BI__Analyzed_Accounts__r","Analyzed Accounts","42602527793838157","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H4S00000056VYUAY","","SC-000010812","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTFUAY","1.01","LLC_BI__Product_Package_Entity","","","","","42620834113877170","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056VZUAY","","SC-000010813","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTGUAY","10.0","LLC_BI__Credit_Actions_New_Package_Details","","","","New Product Package","42917051090645740","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056VaUAI","","SC-000010814","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTHUAY","0.0","LLC_BI__Total_Exposure_Summary","","","","Total Exposure Summary","42789040673412384","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056VbUAI","","SC-000010815","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTIUAY","0.0","LLC_BI__Add_Debt_Product_Package","","","","Add Debt","42709977297497576","LLC_BI__Debt__c","","","false","","false"
"a2H4S00000056VcUAI","","SC-000010816","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTJUAY","0.0","LLC_BI__Exposure_Exclusion_Enable","","","","Exposure Exclusion Enable","42081656746664639","LLC_BI__Excluded_Exposure__c","","","false","","false"
"a2H4S00000056VdUAI","","SC-000010817","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTKUAY","0.0","LLC_BI__Exposure_Exclusion_Disable","","","","Exposure Exclusion Disable","42779948467061750","LLC_BI__Excluded_Exposure__c","","","false","","false"
"a2H4S00000056VeUAI","","SC-000010818","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTLUAY","0.0","LLC_BI__TE_Expand_Loan_Product_Package","","","","Expand Loan Product Package","42799029398046243","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056VfUAI","","SC-000010819","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTMUAY","0.0","LLC_BI__TE_Expand_Debt_Product_Package","","","","Expand Debt Product Package","42394363323272554","LLC_BI__Debt__c","","","false","","false"
"a2H4S00000056VgUAI","","SC-000010820","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2021-06-03T19:56:16.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTNUAY","1.01","IB_Entity_Involvement_New_Individual_Cm","a2C4S0000008bEZUAY","","","","42109518769088079","Contact","","0.0","false","","false"
"a2H4S00000056VhUAI","","SC-000010821","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTOUAY","1.01","LLC_BI__Entity_Involvement_New_Business_Fields","","","","","42739665642791703","Account","","","false","","false"
"a2H4S00000056ViUAI","","SC-000010822","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTPUAY","0.0","LLC_BI__Fixed_Rate_Additional_Fields","","","","","42881664039162799","LLC_BI__Pricing_Rate_Component__c","","","false","","false"
"a2H4S00000056VjUAI","","SC-000010823","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTQUAY","0.0","LLC_BI__Variable_Rate_Additional_Fields","","","","","42910092753974794","LLC_BI__Pricing_Rate_Component__c","","","false","","false"
"a2H4S00000056VkUAI","","SC-000010824","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTRUAY","0.0","LLC_BI__Payment_Component_Extended_Fields","","","","","42990318914701181","LLC_BI__Pricing_Payment_Component__c","","","false","","false"
"a2H4S00000056VlUAI","","SC-000010977","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTSUAY","1.01","","a2C4S0000008SclUAE","","","","42210993745057516","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056VmUAI","","SC-000010978","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTSUAY","2.02","","a2C4S0000008ScmUAE","a2H4S00000056VlUAI","LLC_BI__Legal_Entities__r","","42816987316414085","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H4S00000056VnUAI","","SC-000010979","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTSUAY","3.02","LLC_BI__UI_Authorized_Signer_Fieldset","a2C4S0000008ScnUAE","a2H4S00000056VmUAI","LLC_BI__Contingent_Liabilties__r","","42631373830282919","LLC_BI__Contingent_Liabilty__c","","0.0","false","","false"
"a2H4S00000056VoUAI","","SC-000010669","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dcCUAQ","1.01","","a2C4S0000008ScoUAE","","","","42183740354440576","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056VpUAI","","SC-000010670","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dcCUAQ","2.02","UI_Participations","a2C4S0000008ScpUAE","a2H4S00000056VoUAI","LLC_BI__Participations__r","","42599601819515454","LLC_BI__Participation__c","","0.0","false","","false"
"a2H4S00000056VqUAI","","SC-000010675","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMGUAY","1.01","","","","","","42464104325826181","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056VrUAI","","SC-000010676","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMGUAY","2.01","LLC_BI__Entity_ID","","a2H4S00000056VqUAI","LLC_BI__Legal_Entities__r","","42211829040915748","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056VsUAI","","SC-000010677","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMGUAY","3.01","","","a2H4S00000056VrUAI","LLC_BI__Account__r","","42830814823181557","Account","","","false","","false"
"a2H4S00000056VtUAI","","SC-000010678","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMGUAY","4.01","LLC_BI__Bundle_ID","","a2H4S00000056VsUAI","LLC_BI__Underwriting_Bundle__r","","42831480109477884","LLC_BI__Underwriting_Bundle__c","","","false","","false"
"a2H4S00000056VuUAI","","SC-000010679","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM4UAI","1.01","","a2C4S0000008ScqUAE","","","","42201008652221060","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056VvUAI","","SC-000010680","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM4UAI","2.01","","a2C4S0000008ScrUAE","a2H4S00000056VuUAI","LLC_BI__Account__r","","42252472833392055","Account","","","false","","false"
"a2H4S00000056VwUAI","","SC-000010681","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM4UAI","3.01","","a2C4S0000008ScsUAE","a2H4S00000056VvUAI","LLC_BI__Legal_Entities__r","","42909709432640054","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056VxUAI","","SC-000010682","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM4UAI","4.01","Credit_Memo_Standard_Loan_Exp","a2C4S0000008SctUAE","a2H4S00000056VwUAI","LLC_BI__Loan__r","Loans","42068909537913746","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056VyUAI","","SC-000010683","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM4UAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008ScuUAE","a2H4S00000056VwUAI","LLC_BI__Deposit__r","Deposits","42530021916659027","LLC_BI__Deposit__c","","","false","","false"
"a2H4S00000056VzUAI","","SC-000010684","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM5UAI","1.01","","a2C4S0000008ScvUAE","","","Authorized Signers","42032134920822104","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056W0UAI","","SC-000010685","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM5UAI","2.01","","a2C4S0000008ScwUAE","a2H4S00000056VzUAI","LLC_BI__Legal_Entities__r","","42539881442511708","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056W1UAI","","SC-000010686","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM5UAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008ScxUAE","a2H4S00000056W0UAI","LLC_BI__Contingent_Liabilties__r","","42435975622652894","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H4S00000056W2UAI","","SC-000010687","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM6UAI","1.01","","a2C4S0000008ScyUAE","","","","42204572884911999","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056W3UAI","","SC-000010688","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM6UAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SczUAE","a2H4S00000056W2UAI","LLC_BI__Legal_Entities__r","","42244898793723157","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056W4UAI","","SC-000010689","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM7UAI","1.01","Credit_Memo_Standard_Loan","a2C4S0000008Sd0UAE","","","","42593004402061820","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056W5UAI","","SC-000010690","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","1.01","","a2C4S0000008Sd1UAE","","","","42307981293092758","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056W6UAI","","SC-000010691","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","2.01","","a2C4S0000008Sd2UAE","a2H4S00000056W5UAI","LLC_BI__Loan_Collateral__r","","42075422452191843","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056W7UAI","","SC-000010692","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008Sd3UAE","a2H4S00000056W6UAI","LLC_BI__Collateral__r","Collateral Details","42706704570008000","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056W8UAI","","SC-000010693","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","4.01","Credit_Memo_Standard_Loan","a2C4S0000008Sd4UAE","a2H4S00000056W7UAI","LLC_BI__Account_Collateral__r","Ownership","42901371522746043","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056W9UAI","","SC-000010694","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008Sd5UAE","a2H4S00000056W7UAI","LLC_BI__Loan_Collateral2__r","Loans","42380597844073685","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056WAUAY","","SC-000010695","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM8UAI","4.03","Credit_Memo_Standard_Loan","a2C4S0000008Sd6UAE","a2H4S00000056W7UAI","LLC_BI__Liens__r","Liens","42921039671750804","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056WBUAY","","SC-000010696","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM9UAI","1.01","","a2C4S0000008Sd7UAE","","","","42535014039058482","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056WCUAY","","SC-000010697","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dM9UAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008Sd8UAE","a2H4S00000056WBUAY","LLC_BI__Participations__r","","42491339171436859","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056WDUAY","","SC-000010698","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMAUAY","1.01","","a2C4S0000008Sd9UAE","","","","42293190107489244","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056WEUAY","","SC-000010699","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMAUAY","2.01","","a2C4S0000008SdAUAU","a2H4S00000056WDUAY","LLC_BI__Loan_Covenants__r","","42072491306467023","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056WFUAY","","SC-000010700","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMAUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SdBUAU","a2H4S00000056WEUAY","LLC_BI__Covenant2__r","Covenant Details","42387333341354399","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056WGUAY","","SC-000010701","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMAUAY","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SdCUAU","a2H4S00000056WFUAY","LLC_BI__Account_Covenants__r","Ownership","42575445667618685","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056WHUAY","","SC-000010702","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMAUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SdDUAU","a2H4S00000056WFUAY","LLC_BI__Loan_Covenants__r","Loans","42127739763319265","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056WIUAY","","SC-000010703","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMBUAY","1.01","","a2C4S0000008SdEUAU","","","","42294173582274657","LLC_BI__Loan__c","","","false","","false"
