"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Alternate_Label__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Value__c","nFORCE__Field_Hint__c","nFORCE__Field_Name__c","nFORCE__Format_Description__c","nFORCE__Format_Enabled__c","nFORCE__Format_Expression__c","nFORCE__Format_Message__c","nFORCE__Is_Hidden__c","nFORCE__Is_Read_Only__c","nFORCE__Is_Required__c","nFORCE__Output_Expression__c","nFORCE__SLDS_Column_Size__c","nFORCE__Screen_Section__c","nFORCE__Tooltip_Contents__c","nFORCE__Tooltip_Enabled__c","nFORCE__Tooltip_Text__c","nFORCE__lookupKey__c","nFORCE__sObject_Name__c","nFORCE__Is_Editable__c","nFORCE__Address_Part__c","nFORCE__Is_Header__c","nFORCE__Is_Important__c","nFORCE__Filter_Criteria__c","nFORCE__Filter_Display_Name__c","nFORCE__Is_Active__c","nFORCE__Is_Filter_Active__c","nFORCE__Is_Conditional_Lookup__c","nFORCE__Defined_Picklist_Values__c","nFORCE__Autocomplete_Attribute_Value__c"
"a3T78000000Vv2rEAC","0058c00000BxeO9AAJ","false","FC-006135","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k92rEAA","","false","","11121576256670097","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2sEAC","0058c00000BxeO9AAJ","false","FC-006136","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k92rEAA","","false","","85861576256670097","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2tEAC","0058c00000BxeO9AAJ","false","FC-006137","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k93fEAA","","false","","99881575852395874","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2uEAC","0058c00000BxeO9AAJ","false","FC-006138","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k93fEAA","","false","","30971575852395874","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2vEAC","0058c00000BxeO9AAJ","false","FC-006139","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k93fEAA","","false","","66151575852395873","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2wEAC","0058c00000BxeO9AAJ","false","FC-006140","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k93fEAA","","false","","67321575852395874","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2xEAC","0058c00000BxeO9AAJ","false","FC-006141","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k93jEAA","","false","","73731575852601016","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2yEAC","0058c00000BxeO9AAJ","false","FC-006142","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k93jEAA","","false","","20731575852601016","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv2zEAC","0058c00000BxeO9AAJ","false","FC-006143","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k93jEAA","","false","","64981575852601017","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv30EAC","0058c00000BxeO9AAJ","false","FC-006144","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k93jEAA","","false","","51061575852601017","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv31EAC","0058c00000BxeO9AAJ","false","FC-006145","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k93tEAA","","false","","48141575852928274","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv32EAC","0058c00000BxeO9AAJ","false","FC-006146","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k93tEAA","","false","","28101575852928274","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv33EAC","0058c00000BxeO9AAJ","false","FC-006147","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k93tEAA","","false","","23671575852928274","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv34EAC","0058c00000BxeO9AAJ","false","FC-006148","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k93tEAA","","false","","67771575852928274","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv35EAC","0058c00000BxeO9AAJ","false","FC-006149","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k93yEAA","","false","","95341575853422917","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv36EAC","0058c00000BxeO9AAJ","false","FC-006150","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k93yEAA","","false","","10551575853422917","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv37EAC","0058c00000BxeO9AAJ","false","FC-006151","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k93yEAA","","false","","99261575853422917","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv38EAC","0058c00000BxeO9AAJ","false","FC-006152","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k93yEAA","","false","","46711575853422917","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv39EAC","0058c00000BxeO9AAJ","false","FC-006153","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k94CEAQ","","false","","96111576590190032","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3AEAS","0058c00000BxeO9AAJ","false","FC-006154","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k94CEAQ","","false","","51571576590190033","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3BEAS","0058c00000BxeO9AAJ","false","FC-006155","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94CEAQ","","false","","04471576590190033","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3CEAS","0058c00000BxeO9AAJ","false","FC-006156","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Approval_Date__c","","false","","","false","true","false","","","a2F78000000k949EAA","","false","","02621576590190034","LLC_BI__Treasury_Service__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3DEAS","0058c00000BxeO9AAJ","false","FC-006157","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k94CEAQ","","false","","18461576590190034","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3EEAS","0058c00000BxeO9AAJ","false","FC-006158","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k94KEAQ","","false","","02611576590235403","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3FEAS","0058c00000BxeO9AAJ","false","FC-006159","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k94KEAQ","","false","","97471576590235403","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3GEAS","0058c00000BxeO9AAJ","false","FC-006160","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k94KEAQ","","false","","42731576590235404","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3HEAS","0058c00000BxeO9AAJ","false","FC-006161","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94KEAQ","","false","","99911576590235404","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3IEAS","0058c00000BxeO9AAJ","false","FC-006162","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k94SEAQ","","false","","61601576590314417","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3JEAS","0058c00000BxeO9AAJ","false","FC-006163","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94SEAQ","","false","","28731576590314417","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3KEAS","0058c00000BxeO9AAJ","false","FC-006164","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k94SEAQ","","false","","76881576590314418","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3LEAS","0058c00000BxeO9AAJ","false","FC-006165","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k94SEAQ","","false","","28201576590314418","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3MEAS","0058c00000BxeO9AAJ","false","FC-006166","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k94cEAA","","false","","79781576590611499","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3NEAS","0058c00000BxeO9AAJ","false","FC-006167","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94cEAA","","false","","19021576590611500","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3OEAS","0058c00000BxeO9AAJ","false","FC-006168","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k94cEAA","","false","","47711576590611500","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3PEAS","0058c00000BxeO9AAJ","false","FC-006169","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k94cEAA","","false","","85241576590611500","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3QEAS","0058c00000BxeO9AAJ","false","FC-006170","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","true","false","","","a2F78000000k94hEAA","","false","","64861576590651512","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3REAS","0058c00000BxeO9AAJ","false","FC-006171","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Status__c","","false","","","false","true","false","","","a2F78000000k94hEAA","","false","","64271576590651512","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3SEAS","0058c00000BxeO9AAJ","false","FC-006172","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94hEAA","","false","","51781576590651513","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3TEAS","0058c00000BxeO9AAJ","false","FC-006173","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Current_Previous_Daily_Limit__c","","false","","","false","true","false","","","a2F78000000k94hEAA","","false","","72081576590651513","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3UEAS","0058c00000BxeO9AAJ","false","FC-006174","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k94jEAA","","false","","42179581075293944","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3VEAS","0058c00000BxeO9AAJ","false","FC-006175","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","CreatedDate","","false","","","true","false","false","","","a2F78000000k94jEAA","","false","","42865013837701102","Daily_Limit_Change__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3WEAS","0058c00000BxeO9AAJ","false","FC-006176","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","Amount Requested","","","","LLC_BI__Amount__c","","false","","","false","false","false","","","a2F78000000k94yEAA","","false","","42996519715145502","LLC_BI__Loan__c","true","","false","false","","","false","false","false","",""
"a3T78000000Vv3XEAS","0058c00000BxeO9AAJ","false","FC-006177","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","Commercial Lender","","","","Online_Application_Commercial_Lender__c","","false","","","false","false","false","","","a2F78000000k94yEAA","","false","","42100665359272035","LLC_BI__Loan__c","true","","false","false","","","false","false","false","",""
"a3T78000000Vv3YEAS","0058c00000BxeO9AAJ","false","FC-006178","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","SBA_Status__c","","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.SBA_Status__c"" IS=""Under SBA Review""}}{{ENDIF}}","","false","true","false","","","a2F78000000k95AEAQ","","false","","a3T1H000000Js6jUAC","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3ZEAS","0058c00000BxeO9AAJ","false","FC-006179","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3T5g00000009dPEAQ","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3aEAC","0058c00000BxeO9AAJ","false","FC-006180","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3T5g00000009dQEAQ","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3bEAC","0058c00000BxeO9AAJ","false","FC-006181","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3T5g00000009dREAQ","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3cEAC","0058c00000BxeO9AAJ","false","FC-006182","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Tiers__c","","false","","","false","false","false","","","a2F78000000k7pOEAQ","","false","","a3T5g00000009dSEAQ","LLC_BI__Bill_Point__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3dEAC","0058c00000BxeO9AAJ","false","FC-006183","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Price__c","","false","","","false","false","false","","","a2F78000000k7pOEAQ","","false","","a3T5g00000009dTEAQ","LLC_BI__Bill_Point__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3eEAC","0058c00000BxeO9AAJ","false","FC-006184","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Paid_Defaults_2k__c","","false","","","false","false","true","","","a2F78000000k7soEAA","","false","","42182148697712435","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3fEAC","0058c00000BxeO9AAJ","false","FC-006185","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__InterestRate__c","","false","","","false","false","true","","","a2F78000000k5R7EAI","","false","","42182148697712436","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3gEAC","0058c00000BxeO9AAJ","false","FC-006186","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Amount__c","","false","","","false","false","true","","","a2F78000000k5R7EAI","","false","","42182148697712437","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3hEAC","0058c00000BxeO9AAJ","false","FC-006187","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Monthly_Payment__c","","false","","","false","false","true","","","a2F78000000k5R7EAI","","false","","42182148697712438","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3iEAC","0058c00000BxeO9AAJ","false","FC-006188","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Payment_Schedule__c","","false","","","false","false","true","","","a2F78000000k5R7EAI","","false","","42182148697712439","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3jEAC","0058c00000BxeO9AAJ","false","FC-006189","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Term_Months__c","","false","","","false","false","true","","","a2F78000000k5R7EAI","","false","","42182148697712440","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3kEAC","0058c00000BxeO9AAJ","false","FC-006190","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Eligible_Product_Tier__c","","false","","","false","true","false","","","a2F78000000k5l2EAA","","false","","13412414","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3lEAC","0058c00000BxeO9AAJ","false","FC-006191","2022-12-01T05:34:58.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Eligible__c","","false","","","false","true","false","","","a2F78000000k5l1EAA","","false","","5463456","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3mEAC","0058c00000BxeO9AAJ","false","FC-006192","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Treasury_Service__c","","false","","","true","false","false","","","a2F78000000k5trEAA","","false","","a013g000000lHvMAAU","Treasury_Service_Attributes__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3nEAC","0058c00000BxeO9AAJ","false","FC-006193","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Treasury_Service__c","","false","","","true","false","false","","","a2F78000000k5tsEAA","","false","","a013g000000lHvNAAU","Treasury_Service_Attributes__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3oEAC","0058c00000BxeO9AAJ","false","FC-006194","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Is_Syndication__c","","false","","","true","false","false","","","a2F78000000k5ttEAA","","false","","a013g000000lHvOAAU","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3pEAC","0058c00000BxeO9AAJ","false","FC-006195","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Has_Syndicated_Loans__c","","false","","","true","false","false","","","a2F78000000k5tuEAA","","false","","a013g000000lHvPAAU","LLC_BI__Product_Package__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3qEAC","0058c00000BxeO9AAJ","false","FC-006196","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Conversion_Object__c","","false","","","true","false","false","","","a2F78000000k9MbEAI","","false","","a013g000000lHvQAAU","LLC_BI__Scenario__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3rEAC","0058c00000BxeO9AAJ","false","FC-006197","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Opportunity__c","","false","","","true","false","false","","","a2F78000000k9MbEAI","","false","","a013g000000lHvRAAU","LLC_BI__Scenario__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv3sEAC","0058c00000BxeO9AAJ","false","FC-006198","2020-10-12T19:27:33.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","Name","","false","","","false","false","false","","","a2F78000000k5tvEAA","","false","","a013g000000lHwsAAE","LLC_BI__Treasury_Service__c","false","","true","false","","","false","false","false","",""
